Date,Mean,Qual,Cutoff,Site
2022-08-17 01:00:00,0.065,3,2022-08-17,404238
2022-08-17 02:00:00,0.069,3,2022-08-17,404238
2022-08-17 03:00:00,0.073,3,2022-08-17,404238
2022-08-17 04:00:00,0.076,3,2022-08-17,404238
2022-08-17 05:00:00,0.08,3,2022-08-17,404238
2022-08-17 06:00:00,0.084,3,2022-08-17,404238
2022-08-17 07:00:00,0.088,3,2022-08-17,404238
2022-08-17 08:00:00,0.092,3,2022-08-17,404238
2022-08-17 09:00:00,0.094,3,2022-08-17,404238
2022-08-17 10:00:00,0.098,3,2022-08-17,404238
2022-08-17 11:00:00,0.101,3,2022-08-17,404238
2022-08-17 12:00:00,0.103,3,2022-08-17,404238
2022-08-17 13:00:00,0.106,3,2022-08-17,404238
2022-08-17 14:00:00,0.109,3,2022-08-17,404238
2022-08-17 15:00:00,0.111,3,2022-08-17,404238
2022-08-17 16:00:00,0.114,3,2022-08-17,404238
2022-08-17 17:00:00,0.116,3,2022-08-17,404238
2022-08-17 18:00:00,0.118,3,2022-08-17,404238
2022-08-17 19:00:00,0.121,3,2022-08-17,404238
2022-08-17 20:00:00,0.123,3,2022-08-17,404238
2022-08-17 21:00:00,0.124,3,2022-08-17,404238
2022-08-17 22:00:00,0.126,3,2022-08-17,404238
2022-08-17 23:00:00,0.129,3,2022-08-17,404238
2022-08-18 00:00:00,0.131,3,2022-08-18,404238
2022-08-18 01:00:00,0.132,3,2022-08-18,404238
2022-08-18 02:00:00,0.134,3,2022-08-18,404238
2022-08-18 03:00:00,0.136,3,2022-08-18,404238
2022-08-18 04:00:00,0.138,3,2022-08-18,404238
2022-08-18 05:00:00,0.139,3,2022-08-18,404238
2022-08-18 06:00:00,0.141,3,2022-08-18,404238
2022-08-18 07:00:00,0.143,3,2022-08-18,404238
2022-08-18 08:00:00,0.144,3,2022-08-18,404238
2022-08-18 09:00:00,0.147,3,2022-08-18,404238
2022-08-18 10:00:00,0.149,3,2022-08-18,404238
2022-08-18 11:00:00,0.151,3,2022-08-18,404238
2022-08-18 12:00:00,0.155,3,2022-08-18,404238
2022-08-18 13:00:00,0.157,3,2022-08-18,404238
2022-08-18 14:00:00,0.161,3,2022-08-18,404238
2022-08-18 15:00:00,0.164,3,2022-08-18,404238
2022-08-18 16:00:00,0.167,3,2022-08-18,404238
2022-08-18 17:00:00,0.169,3,2022-08-18,404238
2022-08-18 18:00:00,0.173,3,2022-08-18,404238
2022-08-18 19:00:00,0.177,3,2022-08-18,404238
2022-08-18 20:00:00,0.181,3,2022-08-18,404238
2022-08-18 21:00:00,0.184,3,2022-08-18,404238
2022-08-18 22:00:00,0.188,3,2022-08-18,404238
2022-08-18 23:00:00,0.191,3,2022-08-18,404238
2022-08-19 00:00:00,0.195,3,2022-08-19,404238
2022-08-19 01:00:00,0.197,3,2022-08-19,404238
2022-08-19 02:00:00,0.201,3,2022-08-19,404238
2022-08-19 03:00:00,0.203,3,2022-08-19,404238
2022-08-19 04:00:00,0.206,3,2022-08-19,404238
2022-08-19 05:00:00,0.209,3,2022-08-19,404238
2022-08-19 06:00:00,0.212,3,2022-08-19,404238
2022-08-19 07:00:00,0.213,3,2022-08-19,404238
2022-08-19 08:00:00,0.217,3,2022-08-19,404238
2022-08-19 09:00:00,0.218,3,2022-08-19,404238
2022-08-19 10:00:00,0.22,3,2022-08-19,404238
2022-08-19 11:00:00,0.224,3,2022-08-19,404238
2022-08-19 12:00:00,0.228,3,2022-08-19,404238
2022-08-19 13:00:00,0.231,3,2022-08-19,404238
2022-08-19 14:00:00,0.233,3,2022-08-19,404238
2022-08-19 15:00:00,0.235,3,2022-08-19,404238
2022-08-19 16:00:00,0.238,3,2022-08-19,404238
2022-08-19 17:00:00,0.24,3,2022-08-19,404238
2022-08-19 18:00:00,0.242,3,2022-08-19,404238
2022-08-19 19:00:00,0.244,3,2022-08-19,404238
2022-08-19 20:00:00,0.245,3,2022-08-19,404238
2022-08-19 21:00:00,0.247,3,2022-08-19,404238
2022-08-19 22:00:00,0.249,3,2022-08-19,404238
2022-08-19 23:00:00,0.251,3,2022-08-19,404238
2022-08-20 00:00:00,0.253,3,2022-08-20,404238
2022-08-20 01:00:00,0.254,3,2022-08-20,404238
2022-08-20 02:00:00,0.257,3,2022-08-20,404238
2022-08-20 03:00:00,0.258,3,2022-08-20,404238
2022-08-20 04:00:00,0.26,3,2022-08-20,404238
2022-08-20 05:00:00,0.262,3,2022-08-20,404238
2022-08-20 06:00:00,0.263,3,2022-08-20,404238
2022-08-20 07:00:00,0.265,3,2022-08-20,404238
2022-08-20 08:00:00,0.267,3,2022-08-20,404238
2022-08-20 09:00:00,0.269,3,2022-08-20,404238
2022-08-20 10:00:00,0.273,3,2022-08-20,404238
2022-08-20 11:00:00,0.274,3,2022-08-20,404238
2022-08-20 12:00:00,0.277,3,2022-08-20,404238
2022-08-20 13:00:00,0.279,3,2022-08-20,404238
2022-08-20 14:00:00,0.28,3,2022-08-20,404238
2022-08-20 15:00:00,0.282,3,2022-08-20,404238
2022-08-20 16:00:00,0.283,3,2022-08-20,404238
2022-08-20 17:00:00,0.285,3,2022-08-20,404238
2022-08-20 18:00:00,0.287,3,2022-08-20,404238
2022-08-20 19:00:00,0.288,3,2022-08-20,404238
2022-08-20 20:00:00,0.288,3,2022-08-20,404238
2022-08-20 21:00:00,0.289,3,2022-08-20,404238
2022-08-20 22:00:00,0.29,3,2022-08-20,404238
2022-08-20 23:00:00,0.29,3,2022-08-20,404238
2022-08-21 00:00:00,0.291,3,2022-08-21,404238
2022-08-21 01:00:00,0.292,3,2022-08-21,404238
2022-08-21 02:00:00,0.293,3,2022-08-21,404238
2022-08-21 03:00:00,0.293,3,2022-08-21,404238
2022-08-21 04:00:00,0.295,3,2022-08-21,404238
2022-08-21 05:00:00,0.295,3,2022-08-21,404238
2022-08-21 06:00:00,0.295,3,2022-08-21,404238
2022-08-21 07:00:00,0.296,3,2022-08-21,404238
2022-08-21 08:00:00,0.297,3,2022-08-21,404238
2022-08-21 09:00:00,0.298,3,2022-08-21,404238
2022-08-21 10:00:00,0.298,3,2022-08-21,404238
2022-08-21 11:00:00,0.299,3,2022-08-21,404238
2022-08-21 12:00:00,0.301,3,2022-08-21,404238
2022-08-21 13:00:00,0.302,3,2022-08-21,404238
2022-08-21 14:00:00,0.304,3,2022-08-21,404238
2022-08-21 15:00:00,0.305,3,2022-08-21,404238
2022-08-21 16:00:00,0.306,3,2022-08-21,404238
2022-08-21 17:00:00,0.307,3,2022-08-21,404238
2022-08-21 18:00:00,0.307,3,2022-08-21,404238
2022-08-21 19:00:00,0.308,3,2022-08-21,404238
2022-08-21 20:00:00,0.308,3,2022-08-21,404238
2022-08-21 21:00:00,0.308,3,2022-08-21,404238
2022-08-21 22:00:00,0.308,3,2022-08-21,404238
2022-08-21 23:00:00,0.308,3,2022-08-21,404238
2022-08-22 00:00:00,0.308,3,2022-08-22,404238
2022-08-22 01:00:00,0.308,3,2022-08-22,404238
2022-08-22 02:00:00,0.309,3,2022-08-22,404238
2022-08-22 03:00:00,0.308,3,2022-08-22,404238
2022-08-22 04:00:00,0.309,3,2022-08-22,404238
2022-08-22 05:00:00,0.309,3,2022-08-22,404238
2022-08-22 06:00:00,0.309,3,2022-08-22,404238
2022-08-22 07:00:00,0.31,3,2022-08-22,404238
2022-08-22 08:00:00,0.31,3,2022-08-22,404238
2022-08-22 09:00:00,0.31,3,2022-08-22,404238
2022-08-22 10:00:00,0.312,3,2022-08-22,404238
2022-08-22 11:00:00,0.311,3,2022-08-22,404238
2022-08-22 12:00:00,0.313,3,2022-08-22,404238
2022-08-22 13:00:00,0.316,3,2022-08-22,404238
2022-08-22 14:00:00,0.316,3,2022-08-22,404238
2022-08-22 15:00:00,0.318,3,2022-08-22,404238
2022-08-22 16:00:00,0.32,3,2022-08-22,404238
2022-08-22 17:00:00,0.322,3,2022-08-22,404238
2022-08-22 18:00:00,0.322,3,2022-08-22,404238
2022-08-22 19:00:00,0.322,3,2022-08-22,404238
2022-08-22 20:00:00,0.322,3,2022-08-22,404238
2022-08-22 21:00:00,0.325,3,2022-08-22,404238
2022-08-22 22:00:00,0.327,3,2022-08-22,404238
2022-08-22 23:00:00,0.331,3,2022-08-22,404238
2022-08-23 00:00:00,0.334,3,2022-08-23,404238
2022-08-23 01:00:00,0.335,3,2022-08-23,404238
2022-08-23 02:00:00,0.337,3,2022-08-23,404238
2022-08-23 03:00:00,0.339,3,2022-08-23,404238
2022-08-23 04:00:00,0.34,3,2022-08-23,404238
2022-08-23 05:00:00,0.342,3,2022-08-23,404238
2022-08-23 06:00:00,0.342,3,2022-08-23,404238
2022-08-23 07:00:00,0.343,3,2022-08-23,404238
2022-08-23 08:00:00,0.344,3,2022-08-23,404238
2022-08-23 09:00:00,0.346,3,2022-08-23,404238
2022-08-23 10:00:00,0.347,3,2022-08-23,404238
2022-08-23 11:00:00,0.349,3,2022-08-23,404238
2022-08-23 12:00:00,0.352,3,2022-08-23,404238
2022-08-23 13:00:00,0.356,3,2022-08-23,404238
2022-08-23 14:00:00,0.358,3,2022-08-23,404238
2022-08-23 15:00:00,0.361,3,2022-08-23,404238
2022-08-23 16:00:00,0.363,3,2022-08-23,404238
2022-08-23 17:00:00,0.363,3,2022-08-23,404238
2022-08-23 18:00:00,0.363,3,2022-08-23,404238
2022-08-23 19:00:00,0.363,3,2022-08-23,404238
2022-08-23 20:00:00,0.361,3,2022-08-23,404238
2022-08-23 21:00:00,0.36,3,2022-08-23,404238
2022-08-23 22:00:00,0.357,3,2022-08-23,404238
2022-08-23 23:00:00,0.357,3,2022-08-23,404238
2022-08-24 00:00:00,0.355,3,2022-08-24,404238
2022-08-24 01:00:00,0.354,3,2022-08-24,404238
2022-08-24 02:00:00,0.352,3,2022-08-24,404238
2022-08-24 03:00:00,0.35,3,2022-08-24,404238
2022-08-24 04:00:00,0.349,3,2022-08-24,404238
2022-08-24 05:00:00,0.347,3,2022-08-24,404238
2022-08-24 06:00:00,0.347,3,2022-08-24,404238
2022-08-24 07:00:00,0.346,3,2022-08-24,404238
2022-08-24 08:00:00,0.344,3,2022-08-24,404238
2022-08-24 09:00:00,0.345,3,2022-08-24,404238
2022-08-24 10:00:00,0.345,3,2022-08-24,404238
2022-08-24 11:00:00,0.343,3,2022-08-24,404238
2022-08-24 12:00:00,0.343,3,2022-08-24,404238
2022-08-24 13:00:00,0.344,3,2022-08-24,404238
2022-08-24 14:00:00,0.344,3,2022-08-24,404238
2022-08-24 15:00:00,0.344,3,2022-08-24,404238
2022-08-24 16:00:00,0.343,3,2022-08-24,404238
2022-08-24 17:00:00,0.343,3,2022-08-24,404238
2022-08-24 18:00:00,0.343,3,2022-08-24,404238
2022-08-24 19:00:00,0.342,3,2022-08-24,404238
2022-08-24 20:00:00,0.341,3,2022-08-24,404238
2022-08-24 21:00:00,0.34,3,2022-08-24,404238
2022-08-24 22:00:00,0.34,3,2022-08-24,404238
2022-08-24 23:00:00,0.339,3,2022-08-24,404238
2022-08-25 00:00:00,0.339,3,2022-08-25,404238
2022-08-25 01:00:00,0.339,3,2022-08-25,404238
2022-08-25 02:00:00,0.338,3,2022-08-25,404238
2022-08-25 03:00:00,0.337,3,2022-08-25,404238
2022-08-25 04:00:00,0.337,3,2022-08-25,404238
2022-08-25 05:00:00,0.337,3,2022-08-25,404238
2022-08-25 06:00:00,0.337,3,2022-08-25,404238
2022-08-25 07:00:00,0.337,3,2022-08-25,404238
2022-08-25 08:00:00,0.336,3,2022-08-25,404238
2022-08-25 09:00:00,0.336,3,2022-08-25,404238
2022-08-25 10:00:00,0.335,3,2022-08-25,404238
2022-08-25 11:00:00,0.335,3,2022-08-25,404238
2022-08-25 12:00:00,0.336,3,2022-08-25,404238
2022-08-25 13:00:00,0.336,3,2022-08-25,404238
2022-08-25 14:00:00,0.335,3,2022-08-25,404238
2022-08-25 15:00:00,0.334,3,2022-08-25,404238
2022-08-25 16:00:00,0.333,3,2022-08-25,404238
2022-08-25 17:00:00,0.332,3,2022-08-25,404238
2022-08-25 18:00:00,0.331,3,2022-08-25,404238
2022-08-25 19:00:00,0.33,3,2022-08-25,404238
2022-08-25 20:00:00,0.329,3,2022-08-25,404238
2022-08-25 21:00:00,0.329,3,2022-08-25,404238
2022-08-25 22:00:00,0.328,3,2022-08-25,404238
2022-08-25 23:00:00,0.328,3,2022-08-25,404238
2022-08-26 00:00:00,0.329,3,2022-08-26,404238
2022-08-26 01:00:00,0.328,3,2022-08-26,404238
2022-08-26 02:00:00,0.328,3,2022-08-26,404238
2022-08-26 03:00:00,0.328,3,2022-08-26,404238
2022-08-26 04:00:00,0.328,3,2022-08-26,404238
2022-08-26 05:00:00,0.328,3,2022-08-26,404238
2022-08-26 06:00:00,0.327,3,2022-08-26,404238
2022-08-26 07:00:00,0.326,3,2022-08-26,404238
2022-08-26 08:00:00,0.326,3,2022-08-26,404238
2022-08-26 09:00:00,0.326,3,2022-08-26,404238
2022-08-26 10:00:00,0.325,3,2022-08-26,404238
2022-08-26 11:00:00,0.326,3,2022-08-26,404238
2022-08-26 12:00:00,0.327,3,2022-08-26,404238
2022-08-26 13:00:00,0.327,3,2022-08-26,404238
2022-08-26 14:00:00,0.327,3,2022-08-26,404238
2022-08-26 15:00:00,0.328,3,2022-08-26,404238
2022-08-26 16:00:00,0.328,3,2022-08-26,404238
2022-08-26 17:00:00,0.328,3,2022-08-26,404238
2022-08-26 18:00:00,0.328,3,2022-08-26,404238
2022-08-26 19:00:00,0.328,3,2022-08-26,404238
2022-08-26 20:00:00,0.327,3,2022-08-26,404238
2022-08-26 21:00:00,0.327,3,2022-08-26,404238
2022-08-26 22:00:00,0.326,3,2022-08-26,404238
2022-08-26 23:00:00,0.326,3,2022-08-26,404238
2022-08-27 00:00:00,0.325,3,2022-08-27,404238
2022-08-27 01:00:00,0.324,3,2022-08-27,404238
2022-08-27 02:00:00,0.324,3,2022-08-27,404238
2022-08-27 03:00:00,0.324,3,2022-08-27,404238
2022-08-27 04:00:00,0.323,3,2022-08-27,404238
2022-08-27 05:00:00,0.323,3,2022-08-27,404238
2022-08-27 06:00:00,0.323,3,2022-08-27,404238
2022-08-27 07:00:00,0.322,3,2022-08-27,404238
2022-08-27 08:00:00,0.322,3,2022-08-27,404238
2022-08-27 09:00:00,0.322,3,2022-08-27,404238
2022-08-27 10:00:00,0.321,3,2022-08-27,404238
2022-08-27 11:00:00,0.322,3,2022-08-27,404238
2022-08-27 12:00:00,0.324,3,2022-08-27,404238
2022-08-27 13:00:00,0.325,3,2022-08-27,404238
2022-08-27 14:00:00,0.325,3,2022-08-27,404238
2022-08-27 15:00:00,0.326,3,2022-08-27,404238
2022-08-27 16:00:00,0.326,3,2022-08-27,404238
2022-08-27 17:00:00,0.326,3,2022-08-27,404238
2022-08-27 18:00:00,0.327,3,2022-08-27,404238
2022-08-27 19:00:00,0.328,3,2022-08-27,404238
2022-08-27 20:00:00,0.329,3,2022-08-27,404238
2022-08-27 21:00:00,0.329,3,2022-08-27,404238
2022-08-27 22:00:00,0.329,3,2022-08-27,404238
2022-08-27 23:00:00,0.33,3,2022-08-27,404238
2022-08-28 00:00:00,0.331,3,2022-08-28,404238
2022-08-28 01:00:00,0.331,3,2022-08-28,404238
2022-08-28 02:00:00,0.33,3,2022-08-28,404238
2022-08-28 03:00:00,0.33,3,2022-08-28,404238
2022-08-28 04:00:00,0.332,3,2022-08-28,404238
2022-08-28 05:00:00,0.332,3,2022-08-28,404238
2022-08-28 06:00:00,0.332,3,2022-08-28,404238
2022-08-28 07:00:00,0.333,3,2022-08-28,404238
2022-08-28 08:00:00,0.332,3,2022-08-28,404238
2022-08-28 09:00:00,0.332,3,2022-08-28,404238
2022-08-28 10:00:00,0.331,3,2022-08-28,404238
2022-08-28 11:00:00,0.333,3,2022-08-28,404238
2022-08-28 12:00:00,0.333,3,2022-08-28,404238
2022-08-28 13:00:00,0.334,3,2022-08-28,404238
2022-08-28 14:00:00,0.334,3,2022-08-28,404238
2022-08-28 15:00:00,0.334,3,2022-08-28,404238
2022-08-28 16:00:00,0.335,3,2022-08-28,404238
2022-08-28 17:00:00,0.334,3,2022-08-28,404238
2022-08-28 18:00:00,0.335,3,2022-08-28,404238
2022-08-28 19:00:00,0.335,3,2022-08-28,404238
2022-08-28 20:00:00,0.334,3,2022-08-28,404238
2022-08-28 21:00:00,0.334,3,2022-08-28,404238
2022-08-28 22:00:00,0.333,3,2022-08-28,404238
2022-08-28 23:00:00,0.332,3,2022-08-28,404238
2022-08-29 00:00:00,0.331,3,2022-08-29,404238
2022-08-29 01:00:00,0.331,3,2022-08-29,404238
2022-08-29 02:00:00,0.33,3,2022-08-29,404238
2022-08-29 03:00:00,0.33,3,2022-08-29,404238
2022-08-29 04:00:00,0.33,3,2022-08-29,404238
2022-08-29 05:00:00,0.329,3,2022-08-29,404238
2022-08-29 06:00:00,0.329,3,2022-08-29,404238
2022-08-29 07:00:00,0.33,3,2022-08-29,404238
2022-08-29 08:00:00,0.332,3,2022-08-29,404238
2022-08-29 09:00:00,0.336,3,2022-08-29,404238
2022-08-29 10:00:00,0.338,3,2022-08-29,404238
2022-08-29 11:00:00,0.34,3,2022-08-29,404238
2022-08-29 12:00:00,0.341,3,2022-08-29,404238
2022-08-29 13:00:00,0.342,3,2022-08-29,404238
2022-08-29 14:00:00,0.342,3,2022-08-29,404238
2022-08-29 15:00:00,0.345,3,2022-08-29,404238
2022-08-29 16:00:00,0.345,3,2022-08-29,404238
2022-08-29 17:00:00,0.345,3,2022-08-29,404238
2022-08-29 18:00:00,0.347,3,2022-08-29,404238
2022-08-29 19:00:00,0.35,3,2022-08-29,404238
2022-08-29 20:00:00,0.353,3,2022-08-29,404238
2022-08-29 21:00:00,0.356,3,2022-08-29,404238
2022-08-29 22:00:00,0.36,3,2022-08-29,404238
2022-08-29 23:00:00,0.366,3,2022-08-29,404238
2022-08-30 00:00:00,0.372,3,2022-08-30,404238
2022-08-30 01:00:00,0.376,3,2022-08-30,404238
2022-08-30 02:00:00,0.378,3,2022-08-30,404238
2022-08-30 03:00:00,0.379,3,2022-08-30,404238
2022-08-30 04:00:00,0.38,3,2022-08-30,404238
2022-08-30 05:00:00,0.381,3,2022-08-30,404238
2022-08-30 06:00:00,0.381,3,2022-08-30,404238
2022-08-30 07:00:00,0.382,3,2022-08-30,404238
2022-08-30 08:00:00,0.381,3,2022-08-30,404238
2022-08-30 09:00:00,0.382,3,2022-08-30,404238
2022-08-30 10:00:00,0.383,3,2022-08-30,404238
2022-08-30 11:00:00,0.383,3,2022-08-30,404238
2022-08-30 12:00:00,0.385,3,2022-08-30,404238
2022-08-30 13:00:00,0.386,3,2022-08-30,404238
2022-08-30 14:00:00,0.388,3,2022-08-30,404238
2022-08-30 15:00:00,0.39,3,2022-08-30,404238
2022-08-30 16:00:00,0.393,3,2022-08-30,404238
2022-08-30 17:00:00,0.395,3,2022-08-30,404238
2022-08-30 18:00:00,0.396,3,2022-08-30,404238
2022-08-30 19:00:00,0.396,3,2022-08-30,404238
2022-08-30 20:00:00,0.399,3,2022-08-30,404238
2022-08-30 21:00:00,0.399,3,2022-08-30,404238
2022-08-30 22:00:00,0.4,3,2022-08-30,404238
2022-08-30 23:00:00,0.4,3,2022-08-30,404238
2022-08-31 00:00:00,0.4,3,2022-08-31,404238
2022-08-31 01:00:00,0.401,3,2022-08-31,404238
2022-08-31 02:00:00,0.402,3,2022-08-31,404238
2022-08-31 03:00:00,0.403,3,2022-08-31,404238
2022-08-31 04:00:00,0.404,3,2022-08-31,404238
2022-08-31 05:00:00,0.404,3,2022-08-31,404238
2022-08-31 06:00:00,0.405,3,2022-08-31,404238
2022-08-31 07:00:00,0.405,3,2022-08-31,404238
2022-08-31 08:00:00,0.407,3,2022-08-31,404238
2022-08-31 09:00:00,0.407,3,2022-08-31,404238
2022-08-31 10:00:00,0.408,3,2022-08-31,404238
2022-08-31 11:00:00,0.409,3,2022-08-31,404238
2022-08-31 12:00:00,0.412,3,2022-08-31,404238
2022-08-31 13:00:00,0.413,3,2022-08-31,404238
2022-08-31 14:00:00,0.413,3,2022-08-31,404238
2022-08-31 15:00:00,0.414,3,2022-08-31,404238
2022-08-31 16:00:00,0.415,3,2022-08-31,404238
2022-08-31 17:00:00,0.415,3,2022-08-31,404238
2022-08-31 18:00:00,0.416,3,2022-08-31,404238
2022-08-31 19:00:00,0.416,3,2022-08-31,404238
2022-08-31 20:00:00,0.416,3,2022-08-31,404238
2022-08-31 21:00:00,0.417,3,2022-08-31,404238
2022-08-31 22:00:00,0.416,3,2022-08-31,404238
2022-08-31 23:00:00,0.415,3,2022-08-31,404238
2022-01-09 00:00:00,0.415,3,2022-01-09,404238
2022-01-09 01:00:00,0.416,3,2022-01-09,404238
2022-01-09 02:00:00,0.416,3,2022-01-09,404238
2022-01-09 03:00:00,0.416,3,2022-01-09,404238
2022-01-09 04:00:00,0.417,3,2022-01-09,404238
2022-01-09 05:00:00,0.416,3,2022-01-09,404238
2022-01-09 06:00:00,0.417,3,2022-01-09,404238
2022-01-09 07:00:00,0.417,3,2022-01-09,404238
2022-01-09 08:00:00,0.417,3,2022-01-09,404238
2022-01-09 09:00:00,0.417,3,2022-01-09,404238
2022-01-09 10:00:00,0.418,3,2022-01-09,404238
2022-01-09 11:00:00,0.417,3,2022-01-09,404238
2022-01-09 12:00:00,0.418,3,2022-01-09,404238
2022-01-09 13:00:00,0.419,3,2022-01-09,404238
2022-01-09 14:00:00,0.419,3,2022-01-09,404238
2022-01-09 15:00:00,0.42,3,2022-01-09,404238
2022-01-09 16:00:00,0.42,3,2022-01-09,404238
2022-01-09 17:00:00,0.42,3,2022-01-09,404238
2022-01-09 18:00:00,0.42,3,2022-01-09,404238
2022-01-09 19:00:00,0.42,3,2022-01-09,404238
2022-01-09 20:00:00,0.42,3,2022-01-09,404238
2022-01-09 21:00:00,0.42,3,2022-01-09,404238
2022-01-09 22:00:00,0.419,3,2022-01-09,404238
2022-01-09 23:00:00,0.419,3,2022-01-09,404238
2022-02-09 00:00:00,0.42,3,2022-02-09,404238
2022-02-09 01:00:00,0.419,3,2022-02-09,404238
2022-02-09 02:00:00,0.418,3,2022-02-09,404238
2022-02-09 03:00:00,0.419,3,2022-02-09,404238
2022-02-09 04:00:00,0.418,3,2022-02-09,404238
2022-02-09 05:00:00,0.418,3,2022-02-09,404238
2022-02-09 06:00:00,0.417,3,2022-02-09,404238
2022-02-09 07:00:00,0.417,3,2022-02-09,404238
2022-02-09 08:00:00,0.416,3,2022-02-09,404238
2022-02-09 09:00:00,0.416,3,2022-02-09,404238
2022-02-09 10:00:00,0.415,3,2022-02-09,404238
2022-02-09 11:00:00,0.416,3,2022-02-09,404238
2022-02-09 12:00:00,0.417,3,2022-02-09,404238
2022-02-09 13:00:00,0.416,3,2022-02-09,404238
2022-02-09 14:00:00,0.416,3,2022-02-09,404238
2022-02-09 15:00:00,0.416,3,2022-02-09,404238
2022-02-09 16:00:00,0.415,3,2022-02-09,404238
2022-02-09 17:00:00,0.414,3,2022-02-09,404238
2022-02-09 18:00:00,0.414,3,2022-02-09,404238
2022-02-09 19:00:00,0.413,3,2022-02-09,404238
2022-02-09 20:00:00,0.412,3,2022-02-09,404238
2022-02-09 21:00:00,0.41,3,2022-02-09,404238
2022-02-09 22:00:00,0.408,3,2022-02-09,404238
2022-02-09 23:00:00,0.406,3,2022-02-09,404238
2022-03-09 00:00:00,0.404,3,2022-03-09,404238
2022-03-09 01:00:00,0.401,3,2022-03-09,404238
2022-03-09 02:00:00,0.398,3,2022-03-09,404238
2022-03-09 03:00:00,0.396,3,2022-03-09,404238
2022-03-09 04:00:00,0.395,3,2022-03-09,404238
2022-03-09 05:00:00,0.393,3,2022-03-09,404238
2022-03-09 06:00:00,0.392,3,2022-03-09,404238
2022-03-09 07:00:00,0.392,3,2022-03-09,404238
2022-03-09 08:00:00,0.393,3,2022-03-09,404238
2022-03-09 09:00:00,0.392,3,2022-03-09,404238
2022-03-09 10:00:00,0.391,3,2022-03-09,404238
2022-03-09 11:00:00,0.392,3,2022-03-09,404238
2022-03-09 12:00:00,0.394,3,2022-03-09,404238
2022-03-09 13:00:00,0.394,3,2022-03-09,404238
2022-03-09 14:00:00,0.393,3,2022-03-09,404238
2022-03-09 15:00:00,0.393,3,2022-03-09,404238
2022-03-09 16:00:00,0.393,3,2022-03-09,404238
2022-03-09 17:00:00,0.392,3,2022-03-09,404238
2022-03-09 18:00:00,0.392,3,2022-03-09,404238
2022-03-09 19:00:00,0.391,3,2022-03-09,404238
2022-03-09 20:00:00,0.39,3,2022-03-09,404238
2022-03-09 21:00:00,0.39,3,2022-03-09,404238
2022-03-09 22:00:00,0.388,3,2022-03-09,404238
2022-03-09 23:00:00,0.386,3,2022-03-09,404238
2022-04-09 00:00:00,0.384,3,2022-04-09,404238
2022-04-09 01:00:00,0.384,3,2022-04-09,404238
2022-04-09 02:00:00,0.381,3,2022-04-09,404238
2022-04-09 03:00:00,0.381,3,2022-04-09,404238
2022-04-09 04:00:00,0.379,3,2022-04-09,404238
2022-04-09 05:00:00,0.379,3,2022-04-09,404238
2022-04-09 06:00:00,0.376,3,2022-04-09,404238
2022-04-09 07:00:00,0.375,3,2022-04-09,404238
2022-04-09 08:00:00,0.373,3,2022-04-09,404238
2022-04-09 09:00:00,0.372,3,2022-04-09,404238
2022-04-09 10:00:00,0.37,3,2022-04-09,404238
2022-04-09 11:00:00,0.371,3,2022-04-09,404238
2022-04-09 12:00:00,0.37,3,2022-04-09,404238
2022-04-09 13:00:00,0.37,3,2022-04-09,404238
2022-04-09 14:00:00,0.37,3,2022-04-09,404238
2022-04-09 15:00:00,0.368,3,2022-04-09,404238
2022-04-09 16:00:00,0.368,3,2022-04-09,404238
2022-04-09 17:00:00,0.369,3,2022-04-09,404238
2022-04-09 18:00:00,0.369,3,2022-04-09,404238
2022-04-09 19:00:00,0.368,3,2022-04-09,404238
2022-04-09 20:00:00,0.368,3,2022-04-09,404238
2022-04-09 21:00:00,0.367,3,2022-04-09,404238
2022-04-09 22:00:00,0.367,3,2022-04-09,404238
2022-04-09 23:00:00,0.364,3,2022-04-09,404238
2022-05-09 00:00:00,0.363,3,2022-05-09,404238
2022-05-09 01:00:00,0.362,3,2022-05-09,404238
2022-05-09 02:00:00,0.361,3,2022-05-09,404238
2022-05-09 03:00:00,0.361,3,2022-05-09,404238
2022-05-09 04:00:00,0.36,3,2022-05-09,404238
2022-05-09 05:00:00,0.358,3,2022-05-09,404238
2022-05-09 06:00:00,0.357,3,2022-05-09,404238
2022-05-09 07:00:00,0.357,3,2022-05-09,404238
2022-05-09 08:00:00,0.356,3,2022-05-09,404238
2022-05-09 09:00:00,0.356,3,2022-05-09,404238
2022-05-09 10:00:00,0.355,3,2022-05-09,404238
2022-05-09 11:00:00,0.354,3,2022-05-09,404238
2022-05-09 12:00:00,0.355,3,2022-05-09,404238
2022-05-09 13:00:00,0.354,3,2022-05-09,404238
2022-05-09 14:00:00,0.355,3,2022-05-09,404238
2022-05-09 15:00:00,0.355,3,2022-05-09,404238
2022-05-09 16:00:00,0.355,3,2022-05-09,404238
2022-05-09 17:00:00,0.355,3,2022-05-09,404238
2022-05-09 18:00:00,0.355,3,2022-05-09,404238
2022-05-09 19:00:00,0.354,3,2022-05-09,404238
2022-05-09 20:00:00,0.353,3,2022-05-09,404238
2022-05-09 21:00:00,0.354,3,2022-05-09,404238
2022-05-09 22:00:00,0.353,3,2022-05-09,404238
2022-05-09 23:00:00,0.352,3,2022-05-09,404238
2022-06-09 00:00:00,0.352,3,2022-06-09,404238
2022-06-09 01:00:00,0.352,3,2022-06-09,404238
2022-06-09 02:00:00,0.352,3,2022-06-09,404238
