Date,Mean,Qual,Cutoff,Site,City
1991-08-09,1.113,2,1991-08-09,406263,echuca
1991-09-09,1.111,1,1991-09-09,406263,echuca
1991-10-09,1.112,1,1991-10-09,406263,echuca
1991-11-09,1.117,1,1991-11-09,406263,echuca
1991-12-09,1.128,1,1991-12-09,406263,echuca
1991-09-13,1.132,1,1991-09-13,406263,echuca
1991-09-14,1.135,2,1991-09-14,406263,echuca
1991-09-15,1.135,2,1991-09-15,406263,echuca
1991-09-16,1.135,2,1991-09-16,406263,echuca
1991-09-17,1.135,2,1991-09-17,406263,echuca
1991-09-18,1.134,2,1991-09-18,406263,echuca
1991-09-19,1.134,2,1991-09-19,406263,echuca
1991-09-20,1.134,2,1991-09-20,406263,echuca
1991-09-21,1.134,2,1991-09-21,406263,echuca
1991-09-22,1.133,1,1991-09-22,406263,echuca
1991-09-23,1.134,1,1991-09-23,406263,echuca
1991-09-24,1.134,1,1991-09-24,406263,echuca
1991-09-25,1.133,2,1991-09-25,406263,echuca
1991-09-26,1.131,2,1991-09-26,406263,echuca
1991-09-27,1.123,1,1991-09-27,406263,echuca
1991-09-28,1.116,1,1991-09-28,406263,echuca
1991-09-29,1.113,1,1991-09-29,406263,echuca
1991-09-30,1.111,1,1991-09-30,406263,echuca
1991-01-10,1.107,1,1991-01-10,406263,echuca
1991-02-10,1.107,1,1991-02-10,406263,echuca
1991-03-10,1.122,1,1991-03-10,406263,echuca
1991-04-10,1.123,1,1991-04-10,406263,echuca
1991-05-10,1.12,1,1991-05-10,406263,echuca
1991-06-10,1.133,1,1991-06-10,406263,echuca
1991-07-10,1.143,1,1991-07-10,406263,echuca
1991-08-10,1.143,1,1991-08-10,406263,echuca
1991-09-10,1.156,1,1991-09-10,406263,echuca
1991-10-10,1.155,1,1991-10-10,406263,echuca
1991-11-10,1.148,1,1991-11-10,406263,echuca
1991-12-10,1.141,1,1991-12-10,406263,echuca
1991-10-13,1.136,1,1991-10-13,406263,echuca
1991-10-14,1.135,1,1991-10-14,406263,echuca
1991-10-15,1.132,1,1991-10-15,406263,echuca
1991-10-16,1.127,1,1991-10-16,406263,echuca
1991-10-17,1.13,2,1991-10-17,406263,echuca
1991-10-18,1.142,2,1991-10-18,406263,echuca
1991-10-19,1.139,1,1991-10-19,406263,echuca
1991-10-20,1.127,1,1991-10-20,406263,echuca
1991-10-21,1.128,1,1991-10-21,406263,echuca
1991-10-22,1.137,82,1991-10-22,406263,echuca
1991-10-23,1.138,1,1991-10-23,406263,echuca
1991-10-24,1.136,1,1991-10-24,406263,echuca
1991-10-25,1.133,1,1991-10-25,406263,echuca
1991-10-26,1.125,1,1991-10-26,406263,echuca
1991-10-27,1.119,1,1991-10-27,406263,echuca
1991-10-28,1.116,1,1991-10-28,406263,echuca
1991-10-29,1.11,1,1991-10-29,406263,echuca
1991-10-30,1.101,1,1991-10-30,406263,echuca
1991-10-31,1.089,1,1991-10-31,406263,echuca
1991-01-11,1.08,1,1991-01-11,406263,echuca
1991-02-11,1.073,2,1991-02-11,406263,echuca
1991-03-11,1.065,2,1991-03-11,406263,echuca
1991-04-11,1.061,2,1991-04-11,406263,echuca
1991-05-11,1.078,1,1991-05-11,406263,echuca
1991-06-11,1.123,1,1991-06-11,406263,echuca
1991-07-11,1.119,1,1991-07-11,406263,echuca
1991-08-11,1.118,1,1991-08-11,406263,echuca
1991-09-11,1.124,1,1991-09-11,406263,echuca
1991-10-11,1.136,1,1991-10-11,406263,echuca
1991-11-11,1.147,1,1991-11-11,406263,echuca
1991-12-11,1.133,1,1991-12-11,406263,echuca
1991-11-13,1.126,1,1991-11-13,406263,echuca
1991-11-14,1.124,82,1991-11-14,406263,echuca
1991-11-15,1.121,1,1991-11-15,406263,echuca
1991-11-16,1.114,1,1991-11-16,406263,echuca
1991-11-17,1.109,1,1991-11-17,406263,echuca
1991-11-18,1.103,1,1991-11-18,406263,echuca
1991-11-19,1.089,1,1991-11-19,406263,echuca
1991-11-20,1.076,1,1991-11-20,406263,echuca
1991-11-21,1.065,1,1991-11-21,406263,echuca
1991-11-22,1.054,1,1991-11-22,406263,echuca
1991-11-23,1.042,1,1991-11-23,406263,echuca
1991-11-24,1.03,1,1991-11-24,406263,echuca
1991-11-25,1.016,2,1991-11-25,406263,echuca
1991-11-26,1.002,2,1991-11-26,406263,echuca
1991-11-27,0.991,1,1991-11-27,406263,echuca
1991-11-28,0.979,1,1991-11-28,406263,echuca
1991-11-29,0.968,1,1991-11-29,406263,echuca
1991-11-30,0.951,1,1991-11-30,406263,echuca
1991-01-12,0.934,1,1991-01-12,406263,echuca
1991-02-12,0.923,1,1991-02-12,406263,echuca
1991-03-12,0.913,1,1991-03-12,406263,echuca
1991-04-12,0.911,1,1991-04-12,406263,echuca
1991-05-12,0.91,1,1991-05-12,406263,echuca
1991-06-12,0.91,1,1991-06-12,406263,echuca
1991-07-12,0.909,1,1991-07-12,406263,echuca
1991-08-12,0.909,1,1991-08-12,406263,echuca
1991-09-12,0.909,1,1991-09-12,406263,echuca
1991-10-12,0.909,1,1991-10-12,406263,echuca
1991-11-12,0.908,1,1991-11-12,406263,echuca
1991-12-12,0.908,1,1991-12-12,406263,echuca
1991-12-13,0.907,1,1991-12-13,406263,echuca
1991-12-14,0.907,1,1991-12-14,406263,echuca
1991-12-15,0.905,2,1991-12-15,406263,echuca
1991-12-16,0.905,2,1991-12-16,406263,echuca
1991-12-17,0.903,82,1991-12-17,406263,echuca
1991-12-18,0.903,50,1991-12-18,406263,echuca
1991-12-19,0.903,50,1991-12-19,406263,echuca
1991-12-20,0.902,50,1991-12-20,406263,echuca
1991-12-21,0.901,50,1991-12-21,406263,echuca
1991-12-22,0.899,50,1991-12-22,406263,echuca
1991-12-23,0.897,50,1991-12-23,406263,echuca
1991-12-24,0.897,50,1991-12-24,406263,echuca
1991-12-25,0.928,50,1991-12-25,406263,echuca
1991-12-26,0.945,50,1991-12-26,406263,echuca
1991-12-27,0.935,50,1991-12-27,406263,echuca
1991-12-28,0.927,50,1991-12-28,406263,echuca
1991-12-29,0.967,50,1991-12-29,406263,echuca
1991-12-30,1.038,50,1991-12-30,406263,echuca
1991-12-31,1.109,50,1991-12-31,406263,echuca
1992-01-01,1.125,50,1992-01-01,406263,echuca
1992-02-01,1.128,50,1992-02-01,406263,echuca
1992-03-01,1.128,50,1992-03-01,406263,echuca
1992-04-01,1.13,50,1992-04-01,406263,echuca
1992-05-01,1.127,50,1992-05-01,406263,echuca
1992-06-01,1.125,50,1992-06-01,406263,echuca
1992-07-01,1.121,50,1992-07-01,406263,echuca
1992-08-01,1.118,50,1992-08-01,406263,echuca
1992-09-01,1.113,50,1992-09-01,406263,echuca
1992-10-01,1.12,50,1992-10-01,406263,echuca
1992-11-01,1.126,50,1992-11-01,406263,echuca
1992-12-01,1.126,50,1992-12-01,406263,echuca
1992-01-13,1.128,50,1992-01-13,406263,echuca
1992-01-14,1.125,50,1992-01-14,406263,echuca
1992-01-15,1.117,50,1992-01-15,406263,echuca
1992-01-16,1.126,82,1992-01-16,406263,echuca
1992-01-17,1.133,1,1992-01-17,406263,echuca
1992-01-18,1.129,1,1992-01-18,406263,echuca
1992-01-19,1.126,1,1992-01-19,406263,echuca
1992-01-20,1.128,1,1992-01-20,406263,echuca
1992-01-21,1.13,1,1992-01-21,406263,echuca
1992-01-22,1.129,1,1992-01-22,406263,echuca
1992-01-23,1.123,1,1992-01-23,406263,echuca
1992-01-24,1.117,1,1992-01-24,406263,echuca
1992-01-25,1.112,1,1992-01-25,406263,echuca
1992-01-26,1.111,1,1992-01-26,406263,echuca
1992-01-27,1.125,1,1992-01-27,406263,echuca
1992-01-28,1.123,1,1992-01-28,406263,echuca
1992-01-29,1.122,1,1992-01-29,406263,echuca
1992-01-30,1.13,1,1992-01-30,406263,echuca
1992-01-31,1.133,1,1992-01-31,406263,echuca
1992-01-02,1.128,1,1992-01-02,406263,echuca
1992-02-02,1.121,1,1992-02-02,406263,echuca
1992-03-02,1.115,1,1992-03-02,406263,echuca
1992-04-02,1.124,2,1992-04-02,406263,echuca
1992-05-02,1.129,2,1992-05-02,406263,echuca
1992-06-02,1.13,2,1992-06-02,406263,echuca
1992-07-02,1.132,1,1992-07-02,406263,echuca
1992-08-02,1.133,1,1992-08-02,406263,echuca
1992-09-02,1.132,1,1992-09-02,406263,echuca
1992-10-02,1.128,2,1992-10-02,406263,echuca
1992-11-02,1.124,2,1992-11-02,406263,echuca
1992-12-02,1.123,2,1992-12-02,406263,echuca
1992-02-13,1.126,2,1992-02-13,406263,echuca
1992-02-14,1.126,1,1992-02-14,406263,echuca
1992-02-15,1.122,1,1992-02-15,406263,echuca
1992-02-16,1.114,1,1992-02-16,406263,echuca
1992-02-17,1.123,1,1992-02-17,406263,echuca
1992-02-18,1.124,1,1992-02-18,406263,echuca
1992-02-19,1.124,82,1992-02-19,406263,echuca
1992-02-20,1.122,1,1992-02-20,406263,echuca
1992-02-21,1.12,1,1992-02-21,406263,echuca
1992-02-22,1.116,1,1992-02-22,406263,echuca
1992-02-23,1.113,1,1992-02-23,406263,echuca
1992-02-24,1.108,1,1992-02-24,406263,echuca
1992-02-25,1.102,1,1992-02-25,406263,echuca
1992-02-26,1.097,1,1992-02-26,406263,echuca
1992-02-27,1.106,1,1992-02-27,406263,echuca
1992-02-28,1.129,1,1992-02-28,406263,echuca
1992-02-29,1.126,1,1992-02-29,406263,echuca
1992-01-03,1.12,2,1992-01-03,406263,echuca
1992-02-03,1.119,2,1992-02-03,406263,echuca
1992-03-03,1.118,2,1992-03-03,406263,echuca
1992-04-03,1.115,2,1992-04-03,406263,echuca
1992-05-03,1.111,82,1992-05-03,406263,echuca
1992-06-03,1.111,1,1992-06-03,406263,echuca
1992-07-03,1.111,1,1992-07-03,406263,echuca
1992-08-03,1.107,1,1992-08-03,406263,echuca
1992-09-03,1.106,1,1992-09-03,406263,echuca
1992-10-03,1.114,1,1992-10-03,406263,echuca
1992-11-03,1.117,1,1992-11-03,406263,echuca
1992-12-03,1.122,1,1992-12-03,406263,echuca
1992-03-13,1.123,1,1992-03-13,406263,echuca
1992-03-14,1.119,1,1992-03-14,406263,echuca
1992-03-15,1.116,2,1992-03-15,406263,echuca
1992-03-16,1.11,2,1992-03-16,406263,echuca
1992-03-17,1.098,1,1992-03-17,406263,echuca
1992-03-18,1.091,1,1992-03-18,406263,echuca
1992-03-19,1.084,1,1992-03-19,406263,echuca
1992-03-20,1.081,1,1992-03-20,406263,echuca
1992-03-21,1.105,1,1992-03-21,406263,echuca
1992-03-22,1.119,1,1992-03-22,406263,echuca
1992-03-23,1.12,1,1992-03-23,406263,echuca
1992-03-24,1.119,1,1992-03-24,406263,echuca
1992-03-25,1.117,1,1992-03-25,406263,echuca
1992-03-26,1.116,1,1992-03-26,406263,echuca
1992-03-27,1.119,2,1992-03-27,406263,echuca
1992-03-28,1.13,1,1992-03-28,406263,echuca
1992-03-29,1.133,1,1992-03-29,406263,echuca
1992-03-30,1.129,1,1992-03-30,406263,echuca
1992-03-31,1.127,1,1992-03-31,406263,echuca
1992-01-04,1.124,1,1992-01-04,406263,echuca
1992-02-04,1.13,1,1992-02-04,406263,echuca
1992-03-04,1.137,1,1992-03-04,406263,echuca
1992-04-04,1.134,1,1992-04-04,406263,echuca
1992-05-04,1.133,1,1992-05-04,406263,echuca
1992-06-04,1.135,2,1992-06-04,406263,echuca
1992-07-04,1.134,2,1992-07-04,406263,echuca
1992-08-04,1.126,1,1992-08-04,406263,echuca
1992-09-04,1.128,1,1992-09-04,406263,echuca
1992-10-04,1.125,1,1992-10-04,406263,echuca
1992-11-04,1.131,1,1992-11-04,406263,echuca
1992-12-04,1.135,1,1992-12-04,406263,echuca
1992-04-13,1.129,2,1992-04-13,406263,echuca
1992-04-14,1.142,2,1992-04-14,406263,echuca
1992-04-15,1.139,2,1992-04-15,406263,echuca
1992-04-16,1.143,82,1992-04-16,406263,echuca
1992-04-17,1.14,1,1992-04-17,406263,echuca
1992-04-18,1.135,1,1992-04-18,406263,echuca
1992-04-19,1.131,2,1992-04-19,406263,echuca
1992-04-20,1.131,2,1992-04-20,406263,echuca
1992-04-21,1.135,1,1992-04-21,406263,echuca
1992-04-22,1.128,1,1992-04-22,406263,echuca
1992-04-23,1.138,1,1992-04-23,406263,echuca
1992-04-24,1.13,1,1992-04-24,406263,echuca
1992-04-25,1.124,1,1992-04-25,406263,echuca
1992-04-26,1.123,1,1992-04-26,406263,echuca
1992-04-27,1.134,2,1992-04-27,406263,echuca
1992-04-28,1.148,2,1992-04-28,406263,echuca
1992-04-29,1.137,1,1992-04-29,406263,echuca
1992-04-30,1.132,1,1992-04-30,406263,echuca
1992-01-05,1.134,1,1992-01-05,406263,echuca
1992-02-05,1.132,2,1992-02-05,406263,echuca
1992-03-05,1.118,1,1992-03-05,406263,echuca
1992-04-05,1.124,1,1992-04-05,406263,echuca
1992-05-05,1.138,1,1992-05-05,406263,echuca
1992-06-05,1.141,1,1992-06-05,406263,echuca
1992-07-05,1.14,82,1992-07-05,406263,echuca
1992-08-05,1.138,2,1992-08-05,406263,echuca
1992-09-05,1.137,1,1992-09-05,406263,echuca
1992-10-05,1.144,1,1992-10-05,406263,echuca
1992-11-05,1.135,2,1992-11-05,406263,echuca
1992-12-05,1.161,2,1992-12-05,406263,echuca
1992-05-13,1.159,1,1992-05-13,406263,echuca
1992-05-14,1.201,2,1992-05-14,406263,echuca
1992-05-15,1.228,2,1992-05-15,406263,echuca
1992-05-16,1.214,1,1992-05-16,406263,echuca
1992-05-17,1.214,1,1992-05-17,406263,echuca
1992-05-18,1.203,2,1992-05-18,406263,echuca
1992-05-19,1.194,1,1992-05-19,406263,echuca
1992-05-20,1.197,1,1992-05-20,406263,echuca
1992-05-21,1.206,1,1992-05-21,406263,echuca
1992-05-22,1.21,1,1992-05-22,406263,echuca
1992-05-23,1.191,1,1992-05-23,406263,echuca
1992-05-24,1.185,1,1992-05-24,406263,echuca
1992-05-25,1.181,2,1992-05-25,406263,echuca
1992-05-26,1.175,2,1992-05-26,406263,echuca
1992-05-27,1.172,2,1992-05-27,406263,echuca
1992-05-28,1.167,1,1992-05-28,406263,echuca
1992-05-29,1.169,2,1992-05-29,406263,echuca
1992-05-30,1.169,1,1992-05-30,406263,echuca
1992-05-31,1.163,1,1992-05-31,406263,echuca
1992-01-06,1.158,2,1992-01-06,406263,echuca
1992-02-06,1.157,2,1992-02-06,406263,echuca
1992-03-06,1.17,1,1992-03-06,406263,echuca
1992-04-06,1.163,82,1992-04-06,406263,echuca
1992-05-06,1.152,82,1992-05-06,406263,echuca
1992-06-06,1.152,1,1992-06-06,406263,echuca
1992-07-06,1.157,1,1992-07-06,406263,echuca
1992-08-06,1.144,2,1992-08-06,406263,echuca
1992-09-06,1.141,2,1992-09-06,406263,echuca
1992-10-06,1.145,2,1992-10-06,406263,echuca
1992-11-06,1.169,1,1992-11-06,406263,echuca
1992-12-06,1.14,1,1992-12-06,406263,echuca
1992-06-13,1.134,1,1992-06-13,406263,echuca
1992-06-14,1.143,1,1992-06-14,406263,echuca
1992-06-15,1.143,1,1992-06-15,406263,echuca
1992-06-16,1.135,1,1992-06-16,406263,echuca
1992-06-17,1.134,2,1992-06-17,406263,echuca
1992-06-18,1.132,2,1992-06-18,406263,echuca
1992-06-19,1.131,1,1992-06-19,406263,echuca
1992-06-20,1.13,1,1992-06-20,406263,echuca
1992-06-21,1.128,1,1992-06-21,406263,echuca
1992-06-22,1.122,2,1992-06-22,406263,echuca
1992-06-23,1.123,2,1992-06-23,406263,echuca
1992-06-24,1.125,2,1992-06-24,406263,echuca
1992-06-25,1.126,1,1992-06-25,406263,echuca
1992-06-26,1.123,1,1992-06-26,406263,echuca
1992-06-27,1.121,1,1992-06-27,406263,echuca
1992-06-28,1.121,1,1992-06-28,406263,echuca
1992-06-29,1.121,1,1992-06-29,406263,echuca
1992-06-30,1.12,1,1992-06-30,406263,echuca
1992-01-07,1.117,1,1992-01-07,406263,echuca
1992-02-07,1.117,1,1992-02-07,406263,echuca
1992-03-07,1.12,82,1992-03-07,406263,echuca
1992-04-07,1.12,2,1992-04-07,406263,echuca
1992-05-07,1.12,2,1992-05-07,406263,echuca
1992-06-07,1.116,2,1992-06-07,406263,echuca
1992-07-07,1.122,1,1992-07-07,406263,echuca
1992-08-07,1.125,2,1992-08-07,406263,echuca
1992-09-07,1.125,2,1992-09-07,406263,echuca
1992-10-07,1.122,1,1992-10-07,406263,echuca
1992-11-07,1.132,2,1992-11-07,406263,echuca
1992-12-07,1.134,2,1992-12-07,406263,echuca
1992-07-13,1.138,2,1992-07-13,406263,echuca
1992-07-14,1.136,82,1992-07-14,406263,echuca
1992-07-15,1.167,1,1992-07-15,406263,echuca
1992-07-16,1.16,1,1992-07-16,406263,echuca
1992-07-17,1.155,2,1992-07-17,406263,echuca
1992-07-18,1.145,2,1992-07-18,406263,echuca
1992-07-19,1.145,2,1992-07-19,406263,echuca
1992-07-20,1.147,1,1992-07-20,406263,echuca
1992-07-21,1.135,1,1992-07-21,406263,echuca
1992-07-22,1.131,2,1992-07-22,406263,echuca
1992-07-23,1.136,2,1992-07-23,406263,echuca
1992-07-24,1.141,1,1992-07-24,406263,echuca
1992-07-25,1.135,1,1992-07-25,406263,echuca
1992-07-26,1.129,1,1992-07-26,406263,echuca
1992-07-27,1.126,1,1992-07-27,406263,echuca
1992-07-28,1.125,1,1992-07-28,406263,echuca
1992-07-29,1.124,1,1992-07-29,406263,echuca
1992-07-30,1.121,1,1992-07-30,406263,echuca
1992-07-31,1.121,1,1992-07-31,406263,echuca
1992-01-08,1.117,1,1992-01-08,406263,echuca
1992-02-08,1.116,1,1992-02-08,406263,echuca
1992-03-08,1.115,1,1992-03-08,406263,echuca
1992-04-08,1.112,82,1992-04-08,406263,echuca
1992-05-08,1.108,1,1992-05-08,406263,echuca
1992-06-08,1.114,1,1992-06-08,406263,echuca
1992-07-08,1.117,1,1992-07-08,406263,echuca
1992-08-08,1.118,1,1992-08-08,406263,echuca
1992-09-08,1.126,1,1992-09-08,406263,echuca
1992-10-08,1.123,1,1992-10-08,406263,echuca
1992-11-08,1.122,1,1992-11-08,406263,echuca
1992-12-08,1.121,1,1992-12-08,406263,echuca
1992-08-13,1.124,1,1992-08-13,406263,echuca
1992-08-14,1.126,1,1992-08-14,406263,echuca
1992-08-15,1.128,1,1992-08-15,406263,echuca
1992-08-16,1.127,1,1992-08-16,406263,echuca
1992-08-17,1.123,1,1992-08-17,406263,echuca
1992-08-18,1.119,1,1992-08-18,406263,echuca
1992-08-19,1.117,1,1992-08-19,406263,echuca
1992-08-20,1.119,1,1992-08-20,406263,echuca
1992-08-21,1.119,1,1992-08-21,406263,echuca
1992-08-22,1.116,1,1992-08-22,406263,echuca
1992-08-23,1.113,1,1992-08-23,406263,echuca
1992-08-24,1.111,1,1992-08-24,406263,echuca
1992-08-25,1.109,1,1992-08-25,406263,echuca
1992-08-26,1.106,1,1992-08-26,406263,echuca
1992-08-27,1.102,1,1992-08-27,406263,echuca
1992-08-28,1.101,1,1992-08-28,406263,echuca
1992-08-29,1.105,1,1992-08-29,406263,echuca
1992-08-30,1.165,1,1992-08-30,406263,echuca
1992-08-31,1.235,82,1992-08-31,406263,echuca
1992-01-09,1.232,1,1992-01-09,406263,echuca
1992-02-09,1.202,1,1992-02-09,406263,echuca
1992-03-09,1.223,1,1992-03-09,406263,echuca
1992-04-09,1.269,1,1992-04-09,406263,echuca
1992-05-09,1.281,1,1992-05-09,406263,echuca
1992-06-09,1.252,1,1992-06-09,406263,echuca
1992-07-09,1.222,1,1992-07-09,406263,echuca
1992-08-09,1.194,1,1992-08-09,406263,echuca
1992-09-09,1.176,1,1992-09-09,406263,echuca
1992-10-09,1.162,1,1992-10-09,406263,echuca
1992-11-09,1.152,1,1992-11-09,406263,echuca
1992-12-09,1.151,1,1992-12-09,406263,echuca
1992-09-13,1.148,1,1992-09-13,406263,echuca
1992-09-14,1.143,1,1992-09-14,406263,echuca
1992-09-15,1.149,1,1992-09-15,406263,echuca
1992-09-16,1.18,1,1992-09-16,406263,echuca
1992-09-17,1.203,1,1992-09-17,406263,echuca
1992-09-18,1.193,1,1992-09-18,406263,echuca
1992-09-19,1.178,1,1992-09-19,406263,echuca
1992-09-20,1.166,1,1992-09-20,406263,echuca
1992-09-21,1.159,1,1992-09-21,406263,echuca
1992-09-22,1.166,1,1992-09-22,406263,echuca
1992-09-23,1.196,1,1992-09-23,406263,echuca
1992-09-24,1.231,1,1992-09-24,406263,echuca
1992-09-25,1.321,1,1992-09-25,406263,echuca
1992-09-26,1.37,1,1992-09-26,406263,echuca
1992-09-27,1.409,1,1992-09-27,406263,echuca
1992-09-28,1.4,1,1992-09-28,406263,echuca
1992-09-29,1.371,1,1992-09-29,406263,echuca
1992-09-30,1.327,1,1992-09-30,406263,echuca
1992-01-10,1.28,1,1992-01-10,406263,echuca
1992-02-10,1.231,1,1992-02-10,406263,echuca
1992-03-10,1.207,1,1992-03-10,406263,echuca
1992-04-10,1.227,1,1992-04-10,406263,echuca
1992-05-10,1.291,1,1992-05-10,406263,echuca
1992-06-10,1.318,1,1992-06-10,406263,echuca
1992-07-10,1.302,1,1992-07-10,406263,echuca
1992-08-10,1.246,1,1992-08-10,406263,echuca
1992-09-10,1.326,1,1992-09-10,406263,echuca
1992-10-10,1.396,1,1992-10-10,406263,echuca
1992-11-10,1.421,1,1992-11-10,406263,echuca
1992-12-10,1.393,1,1992-12-10,406263,echuca
1992-10-13,1.35,1,1992-10-13,406263,echuca
1992-10-14,1.287,1,1992-10-14,406263,echuca
1992-10-15,1.246,82,1992-10-15,406263,echuca
1992-10-16,1.229,1,1992-10-16,406263,echuca
1992-10-17,1.328,1,1992-10-17,406263,echuca
1992-10-18,1.441,1,1992-10-18,406263,echuca
1992-10-19,1.418,1,1992-10-19,406263,echuca
1992-10-20,1.391,1,1992-10-20,406263,echuca
1992-10-21,1.356,1,1992-10-21,406263,echuca
1992-10-22,1.302,1,1992-10-22,406263,echuca
1992-10-23,1.29,1,1992-10-23,406263,echuca
1992-10-24,1.28,1,1992-10-24,406263,echuca
1992-10-25,1.264,1,1992-10-25,406263,echuca
1992-10-26,1.25,1,1992-10-26,406263,echuca
1992-10-27,1.24,1,1992-10-27,406263,echuca
1992-10-28,1.221,1,1992-10-28,406263,echuca
1992-10-29,1.197,1,1992-10-29,406263,echuca
1992-10-30,1.188,1,1992-10-30,406263,echuca
1992-10-31,1.199,1,1992-10-31,406263,echuca
1992-01-11,1.183,1,1992-01-11,406263,echuca
1992-02-11,1.168,1,1992-02-11,406263,echuca
1992-03-11,1.158,1,1992-03-11,406263,echuca
1992-04-11,1.154,1,1992-04-11,406263,echuca
1992-05-11,1.15,1,1992-05-11,406263,echuca
1992-06-11,1.145,1,1992-06-11,406263,echuca
1992-07-11,1.142,1,1992-07-11,406263,echuca
1992-08-11,1.139,1,1992-08-11,406263,echuca
1992-09-11,1.139,1,1992-09-11,406263,echuca
1992-10-11,1.154,1,1992-10-11,406263,echuca
1992-11-11,1.155,1,1992-11-11,406263,echuca
1992-12-11,1.14,82,1992-12-11,406263,echuca
1992-11-13,1.138,1,1992-11-13,406263,echuca
1992-11-14,1.136,1,1992-11-14,406263,echuca
1992-11-15,1.131,1,1992-11-15,406263,echuca
1992-11-16,1.132,1,1992-11-16,406263,echuca
1992-11-17,1.15,1,1992-11-17,406263,echuca
1992-11-18,1.173,1,1992-11-18,406263,echuca
1992-11-19,1.202,1,1992-11-19,406263,echuca
1992-11-20,1.211,1,1992-11-20,406263,echuca
1992-11-21,1.209,1,1992-11-21,406263,echuca
1992-11-22,1.261,1,1992-11-22,406263,echuca
1992-11-23,1.248,1,1992-11-23,406263,echuca
1992-11-24,1.178,1,1992-11-24,406263,echuca
1992-11-25,1.152,1,1992-11-25,406263,echuca
1992-11-26,1.144,1,1992-11-26,406263,echuca
1992-11-27,1.141,1,1992-11-27,406263,echuca
1992-11-28,1.139,1,1992-11-28,406263,echuca
1992-11-29,1.133,1,1992-11-29,406263,echuca
1992-11-30,1.141,1,1992-11-30,406263,echuca
1992-01-12,1.131,1,1992-01-12,406263,echuca
1992-02-12,1.127,1,1992-02-12,406263,echuca
1992-03-12,1.121,1,1992-03-12,406263,echuca
1992-04-12,1.145,82,1992-04-12,406263,echuca
1992-05-12,1.183,1,1992-05-12,406263,echuca
1992-06-12,1.224,1,1992-06-12,406263,echuca
1992-07-12,1.208,1,1992-07-12,406263,echuca
1992-08-12,1.175,1,1992-08-12,406263,echuca
1992-09-12,1.157,1,1992-09-12,406263,echuca
1992-10-12,1.145,1,1992-10-12,406263,echuca
1992-11-12,1.138,1,1992-11-12,406263,echuca
1992-12-12,1.131,1,1992-12-12,406263,echuca
1992-12-13,1.126,1,1992-12-13,406263,echuca
1992-12-14,1.124,1,1992-12-14,406263,echuca
1992-12-15,1.124,1,1992-12-15,406263,echuca
1992-12-16,1.133,1,1992-12-16,406263,echuca
1992-12-17,1.145,1,1992-12-17,406263,echuca
1992-12-18,1.153,1,1992-12-18,406263,echuca
1992-12-19,1.189,1,1992-12-19,406263,echuca
1992-12-20,1.222,1,1992-12-20,406263,echuca
1992-12-21,1.238,1,1992-12-21,406263,echuca
1992-12-22,1.243,1,1992-12-22,406263,echuca
1992-12-23,1.258,1,1992-12-23,406263,echuca
1992-12-24,1.246,1,1992-12-24,406263,echuca
1992-12-25,1.254,1,1992-12-25,406263,echuca
1992-12-26,1.263,1,1992-12-26,406263,echuca
1992-12-27,1.252,1,1992-12-27,406263,echuca
1992-12-28,1.226,1,1992-12-28,406263,echuca
1992-12-29,1.212,1,1992-12-29,406263,echuca
1992-12-30,1.193,1,1992-12-30,406263,echuca
1992-12-31,1.18,1,1992-12-31,406263,echuca
1993-01-01,1.184,1,1993-01-01,406263,echuca
1993-02-01,1.186,1,1993-02-01,406263,echuca
1993-03-01,1.182,1,1993-03-01,406263,echuca
1993-04-01,1.194,1,1993-04-01,406263,echuca
1993-05-01,1.199,1,1993-05-01,406263,echuca
1993-06-01,1.194,1,1993-06-01,406263,echuca
1993-07-01,1.193,82,1993-07-01,406263,echuca
1993-08-01,1.188,1,1993-08-01,406263,echuca
1993-09-01,1.187,1,1993-09-01,406263,echuca
1993-10-01,1.202,1,1993-10-01,406263,echuca
1993-11-01,1.199,1,1993-11-01,406263,echuca
1993-12-01,1.201,1,1993-12-01,406263,echuca
1993-01-13,1.201,1,1993-01-13,406263,echuca
1993-01-14,1.184,1,1993-01-14,406263,echuca
1993-01-15,1.188,1,1993-01-15,406263,echuca
1993-01-16,1.177,1,1993-01-16,406263,echuca
1993-01-17,1.179,1,1993-01-17,406263,echuca
1993-01-18,1.201,1,1993-01-18,406263,echuca
1993-01-19,1.206,1,1993-01-19,406263,echuca
1993-01-20,1.205,1,1993-01-20,406263,echuca
1993-01-21,1.197,1,1993-01-21,406263,echuca
1993-01-22,1.198,1,1993-01-22,406263,echuca
1993-01-23,1.185,1,1993-01-23,406263,echuca
1993-01-24,1.178,1,1993-01-24,406263,echuca
1993-01-25,1.192,1,1993-01-25,406263,echuca
