Date,Mean,Qual,Cutoff,Site,City
1992-02-08,0.199,2,1992-02-08,405297,echuca
1992-03-08,0.209,2,1992-03-08,405297,echuca
1992-04-08,0.218,2,1992-04-08,405297,echuca
1992-05-08,0.217,2,1992-05-08,405297,echuca
1992-06-08,0.215,2,1992-06-08,405297,echuca
1992-07-08,0.217,2,1992-07-08,405297,echuca
1992-08-08,0.225,2,1992-08-08,405297,echuca
1992-09-08,0.226,2,1992-09-08,405297,echuca
1992-10-08,0.224,2,1992-10-08,405297,echuca
1992-11-08,0.224,2,1992-11-08,405297,echuca
1992-12-08,0.225,2,1992-12-08,405297,echuca
1992-08-13,0.224,2,1992-08-13,405297,echuca
1992-08-14,0.234,2,1992-08-14,405297,echuca
1992-08-15,0.243,2,1992-08-15,405297,echuca
1992-08-16,0.246,2,1992-08-16,405297,echuca
1992-08-17,0.25,2,1992-08-17,405297,echuca
1992-08-18,0.25,2,1992-08-18,405297,echuca
1992-08-19,0.251,2,1992-08-19,405297,echuca
1992-08-20,0.248,2,1992-08-20,405297,echuca
1992-08-21,0.238,2,1992-08-21,405297,echuca
1992-08-22,0.235,2,1992-08-22,405297,echuca
1992-08-23,0.235,2,1992-08-23,405297,echuca
1992-08-24,0.251,2,1992-08-24,405297,echuca
1992-08-25,0.267,2,1992-08-25,405297,echuca
1992-08-26,0.27,2,1992-08-26,405297,echuca
1992-08-27,0.269,2,1992-08-27,405297,echuca
1992-08-28,0.268,2,1992-08-28,405297,echuca
1992-08-29,0.268,2,1992-08-29,405297,echuca
1992-08-30,0.292,2,1992-08-30,405297,echuca
1992-08-31,0.349,2,1992-08-31,405297,echuca
1992-01-09,0.352,2,1992-01-09,405297,echuca
1992-02-09,0.301,2,1992-02-09,405297,echuca
1992-03-09,0.275,2,1992-03-09,405297,echuca
1992-04-09,0.288,2,1992-04-09,405297,echuca
1992-05-09,0.279,2,1992-05-09,405297,echuca
1992-06-09,0.29,2,1992-06-09,405297,echuca
1992-07-09,0.336,2,1992-07-09,405297,echuca
1992-08-09,0.367,2,1992-08-09,405297,echuca
1992-09-09,0.38,2,1992-09-09,405297,echuca
1992-10-09,0.379,2,1992-10-09,405297,echuca
1992-11-09,0.33,2,1992-11-09,405297,echuca
1992-12-09,0.261,2,1992-12-09,405297,echuca
1992-09-13,0.226,2,1992-09-13,405297,echuca
1992-09-14,0.208,2,1992-09-14,405297,echuca
1992-09-15,0.204,2,1992-09-15,405297,echuca
1992-09-16,0.233,2,1992-09-16,405297,echuca
1992-09-17,0.274,2,1992-09-17,405297,echuca
1992-09-18,0.264,2,1992-09-18,405297,echuca
1992-09-19,,160,1992-09-19,405297,echuca
1992-09-20,,160,1992-09-20,405297,echuca
1992-09-21,,160,1992-09-21,405297,echuca
1992-09-22,,160,1992-09-22,405297,echuca
1992-09-23,,160,1992-09-23,405297,echuca
1992-09-24,,160,1992-09-24,405297,echuca
1992-09-25,,160,1992-09-25,405297,echuca
1992-09-26,,160,1992-09-26,405297,echuca
1992-09-27,,160,1992-09-27,405297,echuca
1992-09-28,,160,1992-09-28,405297,echuca
1992-09-29,,160,1992-09-29,405297,echuca
1992-09-30,,160,1992-09-30,405297,echuca
1992-01-10,,160,1992-01-10,405297,echuca
1992-02-10,,160,1992-02-10,405297,echuca
1992-03-10,,160,1992-03-10,405297,echuca
1992-04-10,,160,1992-04-10,405297,echuca
1992-05-10,,160,1992-05-10,405297,echuca
1992-06-10,,160,1992-06-10,405297,echuca
1992-07-10,,160,1992-07-10,405297,echuca
1992-08-10,,160,1992-08-10,405297,echuca
1992-09-10,,160,1992-09-10,405297,echuca
1992-10-10,,160,1992-10-10,405297,echuca
1992-11-10,,160,1992-11-10,405297,echuca
1992-12-10,,160,1992-12-10,405297,echuca
1992-10-13,,160,1992-10-13,405297,echuca
1992-10-14,,160,1992-10-14,405297,echuca
1992-10-15,,160,1992-10-15,405297,echuca
1992-10-16,,160,1992-10-16,405297,echuca
1992-10-17,,160,1992-10-17,405297,echuca
1992-10-18,,160,1992-10-18,405297,echuca
1992-10-19,,160,1992-10-19,405297,echuca
1992-10-20,,160,1992-10-20,405297,echuca
1992-10-21,,160,1992-10-21,405297,echuca
1992-10-22,,160,1992-10-22,405297,echuca
1992-10-23,,160,1992-10-23,405297,echuca
1992-10-24,,160,1992-10-24,405297,echuca
1992-10-25,,160,1992-10-25,405297,echuca
1992-10-26,,160,1992-10-26,405297,echuca
1992-10-27,,160,1992-10-27,405297,echuca
1992-10-28,,160,1992-10-28,405297,echuca
1992-10-29,,160,1992-10-29,405297,echuca
1992-10-30,,160,1992-10-30,405297,echuca
1992-10-31,,160,1992-10-31,405297,echuca
1992-01-11,,160,1992-01-11,405297,echuca
1992-02-11,,160,1992-02-11,405297,echuca
1992-03-11,,160,1992-03-11,405297,echuca
1992-04-11,,160,1992-04-11,405297,echuca
1992-05-11,,160,1992-05-11,405297,echuca
1992-06-11,,160,1992-06-11,405297,echuca
1992-07-11,,160,1992-07-11,405297,echuca
1992-08-11,,160,1992-08-11,405297,echuca
1992-09-11,,160,1992-09-11,405297,echuca
1992-10-11,,160,1992-10-11,405297,echuca
1992-11-11,,160,1992-11-11,405297,echuca
1992-12-11,,160,1992-12-11,405297,echuca
1992-11-13,,160,1992-11-13,405297,echuca
1992-11-14,,160,1992-11-14,405297,echuca
1992-11-15,,160,1992-11-15,405297,echuca
1992-11-16,,160,1992-11-16,405297,echuca
1992-11-17,,160,1992-11-17,405297,echuca
1992-11-18,,160,1992-11-18,405297,echuca
1992-11-19,,160,1992-11-19,405297,echuca
1992-11-20,,160,1992-11-20,405297,echuca
1992-11-21,,160,1992-11-21,405297,echuca
1992-11-22,,160,1992-11-22,405297,echuca
1992-11-23,,160,1992-11-23,405297,echuca
1992-11-24,,160,1992-11-24,405297,echuca
1992-11-25,,160,1992-11-25,405297,echuca
1992-11-26,,160,1992-11-26,405297,echuca
1992-11-27,,160,1992-11-27,405297,echuca
1992-11-28,,160,1992-11-28,405297,echuca
1992-11-29,,160,1992-11-29,405297,echuca
1992-11-30,,160,1992-11-30,405297,echuca
1992-01-12,,160,1992-01-12,405297,echuca
1992-02-12,,160,1992-02-12,405297,echuca
1992-03-12,,160,1992-03-12,405297,echuca
1992-04-12,,160,1992-04-12,405297,echuca
1992-05-12,,160,1992-05-12,405297,echuca
1992-06-12,,160,1992-06-12,405297,echuca
1992-07-12,,160,1992-07-12,405297,echuca
1992-08-12,,160,1992-08-12,405297,echuca
1992-09-12,,160,1992-09-12,405297,echuca
1992-10-12,,160,1992-10-12,405297,echuca
1992-11-12,,160,1992-11-12,405297,echuca
1992-12-12,,160,1992-12-12,405297,echuca
1992-12-13,,160,1992-12-13,405297,echuca
1992-12-14,,160,1992-12-14,405297,echuca
1992-12-15,,160,1992-12-15,405297,echuca
1992-12-16,,160,1992-12-16,405297,echuca
1992-12-17,,160,1992-12-17,405297,echuca
1992-12-18,,160,1992-12-18,405297,echuca
1992-12-19,,160,1992-12-19,405297,echuca
1992-12-20,,160,1992-12-20,405297,echuca
1992-12-21,,160,1992-12-21,405297,echuca
1992-12-22,,160,1992-12-22,405297,echuca
1992-12-23,,160,1992-12-23,405297,echuca
1992-12-24,,160,1992-12-24,405297,echuca
1992-12-25,,160,1992-12-25,405297,echuca
1992-12-26,,160,1992-12-26,405297,echuca
1992-12-27,,160,1992-12-27,405297,echuca
1992-12-28,,160,1992-12-28,405297,echuca
1992-12-29,,160,1992-12-29,405297,echuca
1992-12-30,,160,1992-12-30,405297,echuca
1992-12-31,,160,1992-12-31,405297,echuca
1993-01-01,,160,1993-01-01,405297,echuca
1993-02-01,,160,1993-02-01,405297,echuca
1993-03-01,,160,1993-03-01,405297,echuca
1993-04-01,,160,1993-04-01,405297,echuca
1993-05-01,,160,1993-05-01,405297,echuca
1993-06-01,,160,1993-06-01,405297,echuca
1993-07-01,,160,1993-07-01,405297,echuca
1993-08-01,,160,1993-08-01,405297,echuca
1993-09-01,,160,1993-09-01,405297,echuca
1993-10-01,,160,1993-10-01,405297,echuca
1993-11-01,0.292,2,1993-11-01,405297,echuca
1993-12-01,0.248,2,1993-12-01,405297,echuca
1993-01-13,0.248,2,1993-01-13,405297,echuca
1993-01-14,0.257,2,1993-01-14,405297,echuca
1993-01-15,0.258,2,1993-01-15,405297,echuca
1993-01-16,0.302,2,1993-01-16,405297,echuca
1993-01-17,0.354,2,1993-01-17,405297,echuca
1993-01-18,0.441,2,1993-01-18,405297,echuca
1993-01-19,0.464,2,1993-01-19,405297,echuca
1993-01-20,0.479,2,1993-01-20,405297,echuca
1993-01-21,0.464,2,1993-01-21,405297,echuca
1993-01-22,0.429,2,1993-01-22,405297,echuca
1993-01-23,0.378,2,1993-01-23,405297,echuca
1993-01-24,0.354,2,1993-01-24,405297,echuca
1993-01-25,0.371,2,1993-01-25,405297,echuca
1993-01-26,0.404,2,1993-01-26,405297,echuca
1993-01-27,0.41,2,1993-01-27,405297,echuca
1993-01-28,0.42,2,1993-01-28,405297,echuca
1993-01-29,0.414,2,1993-01-29,405297,echuca
1993-01-30,0.33,2,1993-01-30,405297,echuca
1993-01-31,0.241,2,1993-01-31,405297,echuca
1993-01-02,0.18,2,1993-01-02,405297,echuca
1993-02-02,0.171,2,1993-02-02,405297,echuca
1993-03-02,0.246,2,1993-03-02,405297,echuca
1993-04-02,0.325,2,1993-04-02,405297,echuca
1993-05-02,0.337,2,1993-05-02,405297,echuca
1993-06-02,0.35,2,1993-06-02,405297,echuca
1993-07-02,0.348,2,1993-07-02,405297,echuca
1993-08-02,0.326,2,1993-08-02,405297,echuca
1993-09-02,0.345,2,1993-09-02,405297,echuca
1993-10-02,0.346,2,1993-10-02,405297,echuca
1993-11-02,0.317,2,1993-11-02,405297,echuca
1993-12-02,0.308,2,1993-12-02,405297,echuca
1993-02-13,0.293,2,1993-02-13,405297,echuca
1993-02-14,0.271,2,1993-02-14,405297,echuca
1993-02-15,0.285,2,1993-02-15,405297,echuca
1993-02-16,0.366,2,1993-02-16,405297,echuca
1993-02-17,0.419,2,1993-02-17,405297,echuca
1993-02-18,0.401,2,1993-02-18,405297,echuca
1993-02-19,0.369,2,1993-02-19,405297,echuca
1993-02-20,0.353,2,1993-02-20,405297,echuca
1993-02-21,0.415,2,1993-02-21,405297,echuca
1993-02-22,0.448,2,1993-02-22,405297,echuca
1993-02-23,0.418,2,1993-02-23,405297,echuca
1993-02-24,0.379,2,1993-02-24,405297,echuca
1993-02-25,0.357,2,1993-02-25,405297,echuca
1993-02-26,0.34,2,1993-02-26,405297,echuca
1993-02-27,0.316,2,1993-02-27,405297,echuca
1993-02-28,0.323,2,1993-02-28,405297,echuca
1993-01-03,0.372,2,1993-01-03,405297,echuca
1993-02-03,0.42,2,1993-02-03,405297,echuca
1993-03-03,0.428,2,1993-03-03,405297,echuca
1993-04-03,0.413,2,1993-04-03,405297,echuca
1993-05-03,0.364,2,1993-05-03,405297,echuca
1993-06-03,0.311,2,1993-06-03,405297,echuca
1993-07-03,0.303,2,1993-07-03,405297,echuca
1993-08-03,0.323,2,1993-08-03,405297,echuca
1993-09-03,0.385,2,1993-09-03,405297,echuca
1993-10-03,0.382,2,1993-10-03,405297,echuca
1993-11-03,0.362,2,1993-11-03,405297,echuca
1993-12-03,0.351,2,1993-12-03,405297,echuca
1993-03-13,0.333,2,1993-03-13,405297,echuca
1993-03-14,0.286,2,1993-03-14,405297,echuca
1993-03-15,0.263,2,1993-03-15,405297,echuca
1993-03-16,0.268,2,1993-03-16,405297,echuca
1993-03-17,0.26,2,1993-03-17,405297,echuca
1993-03-18,0.257,2,1993-03-18,405297,echuca
1993-03-19,0.295,2,1993-03-19,405297,echuca
1993-03-20,0.324,2,1993-03-20,405297,echuca
1993-03-21,0.306,2,1993-03-21,405297,echuca
1993-03-22,0.303,2,1993-03-22,405297,echuca
1993-03-23,0.357,2,1993-03-23,405297,echuca
1993-03-24,0.385,2,1993-03-24,405297,echuca
1993-03-25,0.375,2,1993-03-25,405297,echuca
1993-03-26,0.413,2,1993-03-26,405297,echuca
1993-03-27,0.468,2,1993-03-27,405297,echuca
1993-03-28,0.455,2,1993-03-28,405297,echuca
1993-03-29,0.435,2,1993-03-29,405297,echuca
1993-03-30,0.391,2,1993-03-30,405297,echuca
1993-03-31,0.36,2,1993-03-31,405297,echuca
1993-01-04,0.345,2,1993-01-04,405297,echuca
1993-02-04,0.322,2,1993-02-04,405297,echuca
1993-03-04,0.3,2,1993-03-04,405297,echuca
1993-04-04,0.262,2,1993-04-04,405297,echuca
1993-05-04,0.243,2,1993-05-04,405297,echuca
1993-06-04,0.287,2,1993-06-04,405297,echuca
1993-07-04,0.282,2,1993-07-04,405297,echuca
1993-08-04,0.259,2,1993-08-04,405297,echuca
1993-09-04,0.244,2,1993-09-04,405297,echuca
1993-10-04,0.247,2,1993-10-04,405297,echuca
1993-11-04,0.226,2,1993-11-04,405297,echuca
1993-12-04,0.238,2,1993-12-04,405297,echuca
1993-04-13,0.286,2,1993-04-13,405297,echuca
1993-04-14,0.34,2,1993-04-14,405297,echuca
1993-04-15,0.353,2,1993-04-15,405297,echuca
1993-04-16,0.333,2,1993-04-16,405297,echuca
1993-04-17,0.315,2,1993-04-17,405297,echuca
1993-04-18,0.305,2,1993-04-18,405297,echuca
1993-04-19,0.293,2,1993-04-19,405297,echuca
1993-04-20,0.288,2,1993-04-20,405297,echuca
1993-04-21,0.297,2,1993-04-21,405297,echuca
1993-04-22,0.294,2,1993-04-22,405297,echuca
1993-04-23,0.312,2,1993-04-23,405297,echuca
1993-04-24,0.312,2,1993-04-24,405297,echuca
1993-04-25,0.312,2,1993-04-25,405297,echuca
1993-04-26,0.333,2,1993-04-26,405297,echuca
1993-04-27,0.347,2,1993-04-27,405297,echuca
1993-04-28,0.341,2,1993-04-28,405297,echuca
1993-04-29,0.351,2,1993-04-29,405297,echuca
1993-04-30,0.392,2,1993-04-30,405297,echuca
1993-01-05,0.369,2,1993-01-05,405297,echuca
1993-02-05,0.362,2,1993-02-05,405297,echuca
1993-03-05,0.387,2,1993-03-05,405297,echuca
1993-04-05,0.422,2,1993-04-05,405297,echuca
1993-05-05,0.408,2,1993-05-05,405297,echuca
1993-06-05,0.392,2,1993-06-05,405297,echuca
1993-07-05,0.385,2,1993-07-05,405297,echuca
1993-08-05,0.371,2,1993-08-05,405297,echuca
1993-09-05,0.326,2,1993-09-05,405297,echuca
1993-10-05,0.344,2,1993-10-05,405297,echuca
1993-11-05,0.409,2,1993-11-05,405297,echuca
1993-12-05,0.425,2,1993-12-05,405297,echuca
1993-05-13,0.403,2,1993-05-13,405297,echuca
1993-05-14,0.372,2,1993-05-14,405297,echuca
1993-05-15,0.333,2,1993-05-15,405297,echuca
1993-05-16,0.34,2,1993-05-16,405297,echuca
1993-05-17,0.356,2,1993-05-17,405297,echuca
1993-05-18,0.345,2,1993-05-18,405297,echuca
1993-05-19,0.345,2,1993-05-19,405297,echuca
1993-05-20,0.35,2,1993-05-20,405297,echuca
1993-05-21,0.364,2,1993-05-21,405297,echuca
1993-05-22,0.349,2,1993-05-22,405297,echuca
1993-05-23,0.344,2,1993-05-23,405297,echuca
1993-05-24,0.342,2,1993-05-24,405297,echuca
1993-05-25,0.338,2,1993-05-25,405297,echuca
1993-05-26,0.318,2,1993-05-26,405297,echuca
1993-05-27,0.298,2,1993-05-27,405297,echuca
1993-05-28,0.286,2,1993-05-28,405297,echuca
1993-05-29,0.293,2,1993-05-29,405297,echuca
1993-05-30,0.28,2,1993-05-30,405297,echuca
1993-05-31,0.274,2,1993-05-31,405297,echuca
1993-01-06,0.269,2,1993-01-06,405297,echuca
1993-02-06,0.262,2,1993-02-06,405297,echuca
1993-03-06,0.259,2,1993-03-06,405297,echuca
1993-04-06,0.261,2,1993-04-06,405297,echuca
1993-05-06,0.26,2,1993-05-06,405297,echuca
1993-06-06,0.258,104,1993-06-06,405297,echuca
1993-07-06,0.257,104,1993-07-06,405297,echuca
1993-08-06,0.256,2,1993-08-06,405297,echuca
1993-09-06,0.256,2,1993-09-06,405297,echuca
1993-10-06,0.259,2,1993-10-06,405297,echuca
1993-11-06,0.268,2,1993-11-06,405297,echuca
1993-12-06,0.267,2,1993-12-06,405297,echuca
1993-06-13,0.267,2,1993-06-13,405297,echuca
1993-06-14,0.264,2,1993-06-14,405297,echuca
1993-06-15,0.259,2,1993-06-15,405297,echuca
1993-06-16,0.254,2,1993-06-16,405297,echuca
1993-06-17,0.249,2,1993-06-17,405297,echuca
1993-06-18,0.245,2,1993-06-18,405297,echuca
1993-06-19,0.238,2,1993-06-19,405297,echuca
1993-06-20,0.235,2,1993-06-20,405297,echuca
1993-06-21,0.233,2,1993-06-21,405297,echuca
1993-06-22,0.232,2,1993-06-22,405297,echuca
1993-06-23,0.227,2,1993-06-23,405297,echuca
1993-06-24,0.225,2,1993-06-24,405297,echuca
1993-06-25,0.228,2,1993-06-25,405297,echuca
1993-06-26,0.226,2,1993-06-26,405297,echuca
1993-06-27,0.218,2,1993-06-27,405297,echuca
1993-06-28,0.222,2,1993-06-28,405297,echuca
1993-06-29,0.226,2,1993-06-29,405297,echuca
1993-06-30,0.226,2,1993-06-30,405297,echuca
1993-01-07,0.224,2,1993-01-07,405297,echuca
1993-02-07,0.224,104,1993-02-07,405297,echuca
1993-03-07,0.228,104,1993-03-07,405297,echuca
1993-04-07,0.231,2,1993-04-07,405297,echuca
1993-05-07,0.231,2,1993-05-07,405297,echuca
1993-06-07,0.233,2,1993-06-07,405297,echuca
1993-07-07,0.246,2,1993-07-07,405297,echuca
1993-08-07,0.304,2,1993-08-07,405297,echuca
1993-09-07,0.419,2,1993-09-07,405297,echuca
1993-10-07,0.436,2,1993-10-07,405297,echuca
1993-11-07,0.431,2,1993-11-07,405297,echuca
1993-12-07,0.398,2,1993-12-07,405297,echuca
1993-07-13,0.35,2,1993-07-13,405297,echuca
1993-07-14,0.313,2,1993-07-14,405297,echuca
1993-07-15,0.315,2,1993-07-15,405297,echuca
1993-07-16,0.318,2,1993-07-16,405297,echuca
1993-07-17,0.309,2,1993-07-17,405297,echuca
1993-07-18,0.303,2,1993-07-18,405297,echuca
1993-07-19,0.3,2,1993-07-19,405297,echuca
1993-07-20,0.288,2,1993-07-20,405297,echuca
1993-07-21,0.273,2,1993-07-21,405297,echuca
1993-07-22,0.249,2,1993-07-22,405297,echuca
1993-07-23,0.234,2,1993-07-23,405297,echuca
1993-07-24,0.227,2,1993-07-24,405297,echuca
1993-07-25,0.226,2,1993-07-25,405297,echuca
1993-07-26,0.228,2,1993-07-26,405297,echuca
1993-07-27,0.231,2,1993-07-27,405297,echuca
1993-07-28,0.232,2,1993-07-28,405297,echuca
1993-07-29,0.229,2,1993-07-29,405297,echuca
1993-07-30,0.229,2,1993-07-30,405297,echuca
1993-07-31,0.235,2,1993-07-31,405297,echuca
1993-01-08,0.248,2,1993-01-08,405297,echuca
1993-02-08,0.254,2,1993-02-08,405297,echuca
1993-03-08,0.248,2,1993-03-08,405297,echuca
1993-04-08,0.242,2,1993-04-08,405297,echuca
1993-05-08,0.237,2,1993-05-08,405297,echuca
1993-06-08,0.233,2,1993-06-08,405297,echuca
1993-07-08,0.23,2,1993-07-08,405297,echuca
1993-08-08,0.232,2,1993-08-08,405297,echuca
1993-09-08,0.232,2,1993-09-08,405297,echuca
1993-10-08,0.237,2,1993-10-08,405297,echuca
1993-11-08,0.243,2,1993-11-08,405297,echuca
1993-12-08,0.248,2,1993-12-08,405297,echuca
1993-08-13,0.248,2,1993-08-13,405297,echuca
1993-08-14,0.25,2,1993-08-14,405297,echuca
1993-08-15,0.263,2,1993-08-15,405297,echuca
1993-08-16,0.268,2,1993-08-16,405297,echuca
1993-08-17,0.265,2,1993-08-17,405297,echuca
1993-08-18,0.261,2,1993-08-18,405297,echuca
1993-08-19,,160,1993-08-19,405297,echuca
1993-08-20,,160,1993-08-20,405297,echuca
1993-08-21,,160,1993-08-21,405297,echuca
1993-08-22,,160,1993-08-22,405297,echuca
1993-08-23,,160,1993-08-23,405297,echuca
1993-08-24,,160,1993-08-24,405297,echuca
1993-08-25,,160,1993-08-25,405297,echuca
1993-08-26,,160,1993-08-26,405297,echuca
1993-08-27,,160,1993-08-27,405297,echuca
1993-08-28,,160,1993-08-28,405297,echuca
1993-08-29,,160,1993-08-29,405297,echuca
1993-08-30,,160,1993-08-30,405297,echuca
1993-08-31,,160,1993-08-31,405297,echuca
1993-01-09,,160,1993-01-09,405297,echuca
1993-02-09,,160,1993-02-09,405297,echuca
1993-03-09,,160,1993-03-09,405297,echuca
1993-04-09,,160,1993-04-09,405297,echuca
1993-05-09,,160,1993-05-09,405297,echuca
1993-06-09,,160,1993-06-09,405297,echuca
1993-07-09,,160,1993-07-09,405297,echuca
1993-08-09,,160,1993-08-09,405297,echuca
1993-09-09,,160,1993-09-09,405297,echuca
1993-10-09,,160,1993-10-09,405297,echuca
1993-11-09,,160,1993-11-09,405297,echuca
1993-12-09,,160,1993-12-09,405297,echuca
1993-09-13,,160,1993-09-13,405297,echuca
1993-09-14,,160,1993-09-14,405297,echuca
1993-09-15,,160,1993-09-15,405297,echuca
1993-09-16,,160,1993-09-16,405297,echuca
1993-09-17,,160,1993-09-17,405297,echuca
1993-09-18,,160,1993-09-18,405297,echuca
1993-09-19,,160,1993-09-19,405297,echuca
1993-09-20,,160,1993-09-20,405297,echuca
1993-09-21,,160,1993-09-21,405297,echuca
1993-09-22,,160,1993-09-22,405297,echuca
1993-09-23,,160,1993-09-23,405297,echuca
1993-09-24,,160,1993-09-24,405297,echuca
1993-09-25,,160,1993-09-25,405297,echuca
1993-09-26,,160,1993-09-26,405297,echuca
1993-09-27,,160,1993-09-27,405297,echuca
1993-09-28,,160,1993-09-28,405297,echuca
1993-09-29,,160,1993-09-29,405297,echuca
1993-09-30,,160,1993-09-30,405297,echuca
1993-01-10,,160,1993-01-10,405297,echuca
1993-02-10,,160,1993-02-10,405297,echuca
1993-03-10,,160,1993-03-10,405297,echuca
1993-04-10,,160,1993-04-10,405297,echuca
1993-05-10,,160,1993-05-10,405297,echuca
1993-06-10,,160,1993-06-10,405297,echuca
1993-07-10,,160,1993-07-10,405297,echuca
1993-08-10,,160,1993-08-10,405297,echuca
1993-09-10,,160,1993-09-10,405297,echuca
1993-10-10,,160,1993-10-10,405297,echuca
1993-11-10,,160,1993-11-10,405297,echuca
1993-12-10,,160,1993-12-10,405297,echuca
1993-10-13,,160,1993-10-13,405297,echuca
1993-10-14,,160,1993-10-14,405297,echuca
1993-10-15,,160,1993-10-15,405297,echuca
1993-10-16,,160,1993-10-16,405297,echuca
1993-10-17,,160,1993-10-17,405297,echuca
1993-10-18,,160,1993-10-18,405297,echuca
1993-10-19,,160,1993-10-19,405297,echuca
1993-10-20,,160,1993-10-20,405297,echuca
1993-10-21,,160,1993-10-21,405297,echuca
1993-10-22,,160,1993-10-22,405297,echuca
1993-10-23,,160,1993-10-23,405297,echuca
1993-10-24,,160,1993-10-24,405297,echuca
1993-10-25,,160,1993-10-25,405297,echuca
1993-10-26,,160,1993-10-26,405297,echuca
1993-10-27,,160,1993-10-27,405297,echuca
1993-10-28,,160,1993-10-28,405297,echuca
1993-10-29,,160,1993-10-29,405297,echuca
1993-10-30,,160,1993-10-30,405297,echuca
1993-10-31,,160,1993-10-31,405297,echuca
1993-01-11,,160,1993-01-11,405297,echuca
1993-02-11,,160,1993-02-11,405297,echuca
1993-03-11,,160,1993-03-11,405297,echuca
1993-04-11,,160,1993-04-11,405297,echuca
1993-05-11,,160,1993-05-11,405297,echuca
1993-06-11,,160,1993-06-11,405297,echuca
1993-07-11,1.004,2,1993-07-11,405297,echuca
1993-08-11,1.045,2,1993-08-11,405297,echuca
1993-09-11,1.081,2,1993-09-11,405297,echuca
1993-10-11,1.088,2,1993-10-11,405297,echuca
1993-11-11,1.091,2,1993-11-11,405297,echuca
1993-12-11,1.092,2,1993-12-11,405297,echuca
1993-11-13,1.089,2,1993-11-13,405297,echuca
1993-11-14,1.07,2,1993-11-14,405297,echuca
1993-11-15,1.038,2,1993-11-15,405297,echuca
1993-11-16,0.985,2,1993-11-16,405297,echuca
1993-11-17,0.917,2,1993-11-17,405297,echuca
1993-11-18,0.843,2,1993-11-18,405297,echuca
1993-11-19,0.742,2,1993-11-19,405297,echuca
1993-11-20,0.605,2,1993-11-20,405297,echuca
1993-11-21,0.395,2,1993-11-21,405297,echuca
1993-11-22,0.135,2,1993-11-22,405297,echuca
1993-11-23,-0.135,2,1993-11-23,405297,echuca
1993-11-24,-0.279,2,1993-11-24,405297,echuca
1993-11-25,0.003,2,1993-11-25,405297,echuca
1993-11-26,0.512,2,1993-11-26,405297,echuca
1993-11-27,0.46,2,1993-11-27,405297,echuca
1993-11-28,0.423,2,1993-11-28,405297,echuca
1993-11-29,0.4,2,1993-11-29,405297,echuca
1993-11-30,0.305,2,1993-11-30,405297,echuca
1993-01-12,0.168,2,1993-01-12,405297,echuca
1993-02-12,0.044,2,1993-02-12,405297,echuca
1993-03-12,0.03,2,1993-03-12,405297,echuca
1993-04-12,0.22,2,1993-04-12,405297,echuca
1993-05-12,0.336,2,1993-05-12,405297,echuca
1993-06-12,0.364,2,1993-06-12,405297,echuca
1993-07-12,0.401,2,1993-07-12,405297,echuca
1993-08-12,0.322,2,1993-08-12,405297,echuca
1993-09-12,0.251,2,1993-09-12,405297,echuca
1993-10-12,0.147,2,1993-10-12,405297,echuca
1993-11-12,-0.056,2,1993-11-12,405297,echuca
1993-12-12,0.019,2,1993-12-12,405297,echuca
1993-12-13,0.272,2,1993-12-13,405297,echuca
1993-12-14,0.415,2,1993-12-14,405297,echuca
1993-12-15,0.459,2,1993-12-15,405297,echuca
1993-12-16,0.469,2,1993-12-16,405297,echuca
1993-12-17,0.446,2,1993-12-17,405297,echuca
1993-12-18,0.4,2,1993-12-18,405297,echuca
1993-12-19,0.324,2,1993-12-19,405297,echuca
1993-12-20,0.207,2,1993-12-20,405297,echuca
1993-12-21,0.225,2,1993-12-21,405297,echuca
1993-12-22,0.325,2,1993-12-22,405297,echuca
1993-12-23,0.465,2,1993-12-23,405297,echuca
1993-12-24,0.481,2,1993-12-24,405297,echuca
1993-12-25,0.476,2,1993-12-25,405297,echuca
1993-12-26,0.473,2,1993-12-26,405297,echuca
1993-12-27,0.43,2,1993-12-27,405297,echuca
1993-12-28,0.443,2,1993-12-28,405297,echuca
1993-12-29,0.464,2,1993-12-29,405297,echuca
1993-12-30,0.39,2,1993-12-30,405297,echuca
1993-12-31,0.34,2,1993-12-31,405297,echuca
1994-01-01,0.281,2,1994-01-01,405297,echuca
1994-02-01,0.232,2,1994-02-01,405297,echuca
1994-03-01,0.237,2,1994-03-01,405297,echuca
